"Codi Província";"Nom Província";"Codi Vegueria";"Nom Vegueria";"Codi Comarca";"Nom Comarca";"Codi Municipi";"Nom Municipi";"Districte";"Secció";"Mesa";"Cens electoral";"Participació 13:00";"Participació 18.00";"Participació 20.00";"Abstenció";"Vots nuls";"Vots en blanc";"Vots a candidatures";"Vots vàlids";"PSC Vots";"PSC Diputats";"PP Vots";"PP Diputats";"C's Vots";"C's Diputats";"PACMA Vots";"PACMA Diputats";"JxSí Vots";"JxSí Diputats";"CatSíqueesPot Vots";"CatSíqueesPot Diputats";"unio.cat Vots";"unio.cat Diputats";"CUP Vots";"CUP Diputats";"RECORTES 0-EV Vots";"RECORTES 0-EV Diputats";"PIRATA.CAT/XDT Vots";"PIRATA.CAT/XDT Diputats";"GANEMOS Vots";"GANEMOS Diputats"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"1";"2";"A";"392";"156";"267";"319";"73";"0";"6";"313";"319";"18";"0";"32";"0";"14";"0";"2";"0";"194";"0";"17";"0";"10";"0";"26";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"1";"2";"B";"563";"208";"377";"461";"102";"2";"2";"457";"459";"20";"0";"41";"0";"35";"0";"0";"0";"274";"0";"30";"0";"13";"0";"43";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"1";"3";"U";"764";"276";"573";"647";"117";"1";"3";"643";"646";"20";"0";"48";"0";"37";"0";"5";"0";"398";"0";"31";"0";"22";"0";"82";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"1";"4";"U";"672";"264";"474";"583";"89";"1";"2";"580";"582";"30";"0";"35";"0";"26";"0";"3";"0";"371";"0";"32";"0";"21";"0";"62";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"1";"5";"A";"543";"244";"405";"456";"87";"1";"2";"453";"455";"27";"0";"34";"0";"33";"0";"0";"0";"288";"0";"17";"0";"5";"0";"49";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"1";"5";"B";"587";"265";"427";"495";"92";"3";"2";"490";"492";"25";"0";"50";"0";"35";"0";"1";"0";"293";"0";"17";"0";"14";"0";"55";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"1";"7";"A";"418";"165";"302";"355";"63";"1";"2";"352";"354";"30";"0";"28";"0";"14";"0";"2";"0";"218";"0";"13";"0";"11";"0";"35";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"1";"7";"B";"547";"210";"387";"472";"75";"1";"1";"470";"471";"18";"0";"41";"0";"26";"0";"2";"0";"286";"0";"26";"0";"17";"0";"53";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"1";"8";"U";"502";"232";"379";"432";"70";"0";"2";"430";"432";"12";"0";"33";"0";"22";"0";"3";"0";"263";"0";"32";"0";"5";"0";"60";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"1";"U";"999";"271";"600";"741";"258";"3";"2";"736";"738";"90";"0";"102";"0";"97";"0";"1";"0";"274";"0";"83";"0";"20";"0";"66";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"10";"A";"492";"170";"277";"340";"152";"2";"0";"338";"338";"54";"0";"94";"0";"66";"0";"4";"0";"58";"0";"39";"0";"3";"0";"17";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"10";"B";"567";"191";"296";"380";"187";"2";"1";"377";"378";"56";"0";"102";"0";"70";"0";"7";"0";"49";"0";"53";"0";"6";"0";"29";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"11";"A";"561";"229";"327";"411";"150";"2";"1";"408";"409";"70";"0";"126";"0";"66";"0";"2";"0";"67";"0";"50";"0";"9";"0";"15";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"11";"B";"651";"251";"379";"491";"160";"3";"3";"485";"488";"101";"0";"129";"0";"77";"0";"12";"0";"71";"0";"63";"0";"8";"0";"23";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"12";"U";"805";"311";"495";"564";"241";"2";"4";"558";"562";"76";"0";"136";"0";"124";"0";"6";"0";"92";"0";"67";"0";"8";"0";"48";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"13";"U";"831";"312";"495";"606";"225";"3";"1";"602";"603";"94";"0";"205";"0";"74";"0";"4";"0";"75";"0";"103";"0";"9";"0";"37";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"15";"U";"774";"280";"467";"561";"213";"6";"5";"550";"555";"73";"0";"199";"0";"78";"0";"1";"0";"88";"0";"61";"0";"11";"0";"35";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"2";"A";"622";"261";"455";"544";"78";"0";"2";"542";"544";"53";"0";"47";"0";"48";"0";"2";"0";"282";"0";"45";"0";"11";"0";"52";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"2";"B";"683";"264";"492";"591";"92";"3";"1";"587";"588";"59";"0";"56";"0";"58";"0";"3";"0";"289";"0";"41";"0";"15";"0";"63";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"3";"U";"692";"248";"501";"584";"108";"1";"3";"580";"583";"27";"0";"47";"0";"43";"0";"4";"0";"315";"0";"43";"0";"23";"0";"77";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"4";"A";"784";"264";"537";"667";"117";"2";"4";"661";"665";"29";"0";"74";"0";"67";"0";"2";"0";"396";"0";"21";"0";"16";"0";"54";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"4";"B";"780";"249";"519";"666";"114";"3";"1";"662";"663";"28";"0";"66";"0";"56";"0";"3";"0";"393";"0";"29";"0";"27";"0";"60";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"5";"U";"929";"267";"530";"650";"279";"4";"0";"646";"646";"71";"0";"141";"0";"102";"0";"11";"0";"168";"0";"84";"0";"8";"0";"57";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"7";"U";"908";"308";"500";"626";"282";"3";"2";"621";"623";"99";"0";"151";"0";"122";"0";"7";"0";"125";"0";"70";"0";"14";"0";"31";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"8";"A";"842";"322";"595";"716";"126";"2";"3";"711";"714";"51";"0";"68";"0";"55";"0";"2";"0";"392";"0";"47";"0";"21";"0";"73";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"8";"B";"835";"323";"594";"699";"136";"2";"1";"696";"697";"65";"0";"66";"0";"68";"0";"2";"0";"379";"0";"39";"0";"11";"0";"64";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"9";"U";"776";"243";"384";"479";"297";"0";"2";"477";"479";"78";"0";"159";"0";"72";"0";"6";"0";"68";"0";"60";"0";"5";"0";"27";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"1";"A";"767";"281";"472";"576";"191";"1";"4";"571";"575";"85";"0";"116";"0";"117";"0";"5";"0";"108";"0";"78";"0";"15";"0";"43";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"1";"B";"835";"293";"496";"653";"182";"4";"8";"641";"649";"106";"0";"129";"0";"128";"0";"7";"0";"136";"0";"71";"0";"16";"0";"45";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"10";"U";"741";"301";"479";"582";"159";"3";"9";"570";"579";"133";"0";"134";"0";"75";"0";"7";"0";"114";"0";"74";"0";"10";"0";"20";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"11";"U";"851";"300";"540";"687";"164";"1";"1";"685";"686";"85";"0";"106";"0";"111";"0";"5";"0";"246";"0";"64";"0";"6";"0";"57";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"13";"A";"578";"194";"379";"486";"92";"0";"1";"485";"486";"47";"0";"55";"0";"102";"0";"1";"0";"188";"0";"45";"0";"6";"0";"41";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"13";"B";"644";"209";"408";"533";"111";"1";"7";"525";"532";"52";"0";"72";"0";"102";"0";"5";"0";"181";"0";"52";"0";"13";"0";"47";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"13";"C";"704";"229";"464";"590";"114";"0";"2";"588";"590";"66";"0";"55";"0";"113";"0";"5";"0";"226";"0";"57";"0";"12";"0";"53";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"3";"A";"661";"240";"427";"520";"141";"3";"2";"515";"517";"68";"0";"78";"0";"84";"0";"5";"0";"166";"0";"46";"0";"12";"0";"54";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"3";"B";"686";"237";"458";"560";"126";"4";"0";"556";"556";"57";"0";"108";"0";"108";"0";"6";"0";"140";"0";"80";"0";"10";"0";"43";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"4";"A";"615";"201";"390";"500";"115";"3";"5";"492";"497";"47";"0";"63";"0";"57";"0";"3";"0";"220";"0";"43";"0";"9";"0";"49";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"4";"B";"697";"237";"436";"588";"109";"1";"3";"584";"587";"70";"0";"73";"0";"85";"0";"4";"0";"240";"0";"47";"0";"15";"0";"48";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"5";"U";"985";"345";"576";"707";"278";"0";"2";"705";"707";"82";"0";"97";"0";"96";"0";"10";"0";"270";"0";"74";"0";"17";"0";"58";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"6";"U";"925";"326";"659";"799";"126";"0";"5";"794";"799";"75";"0";"70";"0";"62";"0";"7";"0";"409";"0";"49";"0";"15";"0";"103";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"7";"A";"485";"202";"329";"420";"65";"2";"1";"417";"418";"30";"0";"39";"0";"33";"0";"3";"0";"213";"0";"30";"0";"13";"0";"56";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"7";"B";"531";"236";"386";"463";"68";"1";"2";"460";"462";"29";"0";"35";"0";"44";"0";"2";"0";"254";"0";"37";"0";"6";"0";"53";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"8";"U";"512";"190";"351";"422";"90";"0";"1";"421";"422";"34";"0";"63";"0";"30";"0";"3";"0";"186";"0";"34";"0";"9";"0";"60";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"9";"A";"685";"289";"479";"568";"117";"4";"1";"563";"564";"25";"0";"44";"0";"46";"0";"4";"0";"325";"0";"34";"0";"11";"0";"74";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"9";"B";"735";"304";"526";"615";"120";"4";"1";"610";"611";"34";"0";"61";"0";"47";"0";"6";"0";"339";"0";"39";"0";"12";"0";"70";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"1";"A";"728";"207";"406";"515";"213";"2";"3";"510";"513";"79";"0";"111";"0";"82";"0";"5";"0";"115";"0";"77";"0";"8";"0";"30";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"1";"B";"801";"254";"500";"608";"193";"1";"2";"605";"607";"96";"0";"128";"0";"115";"0";"6";"0";"112";"0";"78";"0";"15";"0";"50";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"10";"U";"924";"257";"537";"636";"288";"5";"0";"631";"631";"109";"0";"128";"0";"108";"0";"7";"0";"147";"0";"75";"0";"8";"0";"46";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"11";"A";"501";"203";"328";"393";"108";"0";"2";"391";"393";"48";"0";"71";"0";"57";"0";"7";"0";"124";"0";"45";"0";"7";"0";"30";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"11";"B";"601";"235";"389";"475";"126";"3";"3";"469";"472";"66";"0";"84";"0";"68";"0";"5";"0";"133";"0";"48";"0";"11";"0";"50";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"12";"A";"508";"159";"269";"347";"161";"0";"2";"345";"347";"43";"0";"69";"0";"61";"0";"3";"0";"92";"0";"40";"0";"4";"0";"32";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"12";"B";"609";"207";"370";"460";"149";"0";"5";"455";"460";"66";"0";"61";"0";"89";"0";"1";"0";"126";"0";"69";"0";"8";"0";"32";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"13";"U";"896";"302";"594";"749";"147";"7";"2";"740";"742";"95";"0";"118";"0";"108";"0";"11";"0";"222";"0";"116";"0";"15";"0";"53";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"14";"A";"531";"191";"363";"456";"75";"1";"2";"453";"455";"57";"0";"76";"0";"94";"0";"6";"0";"124";"0";"53";"0";"7";"0";"35";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"14";"B";"700";"171";"455";"602";"98";"6";"0";"596";"596";"71";"0";"115";"0";"143";"0";"3";"0";"152";"0";"74";"0";"13";"0";"24";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"14";"C";"704";"225";"461";"597";"107";"0";"0";"597";"597";"68";"0";"96";"0";"150";"0";"1";"0";"160";"0";"59";"0";"7";"0";"54";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"15";"A";"484";"130";"306";"393";"91";"3";"0";"390";"390";"47";"0";"98";"0";"79";"0";"5";"0";"82";"0";"45";"0";"5";"0";"25";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"15";"B";"579";"179";"371";"460";"119";"1";"3";"456";"459";"66";"0";"114";"0";"68";"0";"9";"0";"105";"0";"58";"0";"8";"0";"25";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"16";"A";"646";"220";"424";"545";"101";"2";"3";"540";"543";"70";"0";"88";"0";"114";"0";"7";"0";"139";"0";"63";"0";"13";"0";"45";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"16";"B";"814";"248";"537";"668";"146";"4";"5";"659";"664";"77";"0";"124";"0";"126";"0";"3";"0";"174";"0";"102";"0";"13";"0";"36";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"2";"A";"537";"213";"353";"430";"107";"0";"2";"428";"430";"45";"0";"62";"0";"59";"0";"1";"0";"186";"0";"40";"0";"5";"0";"27";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"2";"B";"674";"257";"453";"543";"131";"0";"2";"541";"543";"61";"0";"81";"0";"67";"0";"2";"0";"213";"0";"59";"0";"12";"0";"42";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"3";"A";"490";"169";"309";"391";"99";"1";"3";"387";"390";"50";"0";"72";"0";"54";"0";"4";"0";"138";"0";"26";"0";"9";"0";"33";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"3";"B";"560";"195";"357";"453";"107";"3";"1";"449";"450";"45";"0";"85";"0";"80";"0";"6";"0";"156";"0";"42";"0";"7";"0";"26";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"4";"A";"891";"315";"578";"707";"184";"4";"1";"702";"703";"91";"0";"130";"0";"147";"0";"10";"0";"170";"0";"69";"0";"12";"0";"70";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"4";"B";"887";"282";"565";"700";"187";"2";"4";"694";"698";"117";"0";"135";"0";"117";"0";"8";"0";"152";"0";"79";"0";"10";"0";"76";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"5";"A";"537";"194";"339";"412";"125";"0";"6";"406";"412";"59";"0";"71";"0";"50";"0";"4";"0";"129";"0";"55";"0";"11";"0";"26";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"5";"B";"631";"220";"398";"494";"137";"0";"0";"494";"494";"49";"0";"71";"0";"85";"0";"4";"0";"163";"0";"66";"0";"13";"0";"43";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"6";"A";"836";"249";"495";"619";"217";"5";"4";"610";"614";"83";"0";"144";"0";"108";"0";"10";"0";"137";"0";"80";"0";"6";"0";"37";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"6";"B";"1050";"249";"590";"768";"282";"6";"8";"754";"762";"106";"0";"164";"0";"161";"0";"7";"0";"146";"0";"107";"0";"11";"0";"49";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"7";"A";"658";"214";"420";"535";"123";"6";"2";"527";"529";"70";"0";"83";"0";"93";"0";"4";"0";"153";"0";"63";"0";"6";"0";"53";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"7";"B";"765";"283";"525";"661";"104";"4";"2";"655";"657";"95";"0";"129";"0";"97";"0";"5";"0";"172";"0";"78";"0";"13";"0";"60";"0";"6";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"8";"A";"544";"203";"343";"410";"134";"1";"2";"407";"409";"63";"0";"77";"0";"68";"0";"2";"0";"111";"0";"49";"0";"3";"0";"32";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"8";"B";"594";"192";"377";"468";"126";"2";"5";"461";"466";"64";"0";"76";"0";"98";"0";"6";"0";"116";"0";"56";"0";"2";"0";"41";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"9";"U";"719";"241";"504";"588";"131";"1";"1";"586";"587";"68";"0";"101";"0";"75";"0";"7";"0";"193";"0";"60";"0";"23";"0";"56";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"1";"A";"813";"332";"576";"686";"127";"3";"2";"681";"683";"39";"0";"50";"0";"49";"0";"3";"0";"407";"0";"33";"0";"14";"0";"85";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"1";"B";"942";"386";"675";"786";"156";"3";"1";"782";"783";"36";"0";"66";"0";"75";"0";"2";"0";"448";"0";"38";"0";"20";"0";"95";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"2";"U";"656";"269";"515";"584";"72";"3";"0";"581";"581";"23";"0";"22";"0";"31";"0";"3";"0";"383";"0";"21";"0";"10";"0";"87";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"3";"A";"958";"290";"648";"792";"166";"3";"6";"783";"789";"58";"0";"94";"0";"95";"0";"6";"0";"346";"0";"69";"0";"20";"0";"92";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"3";"B";"988";"305";"675";"828";"160";"2";"0";"826";"826";"63";"0";"80";"0";"89";"0";"2";"0";"391";"0";"85";"0";"22";"0";"93";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"4";"A";"624";"219";"423";"515";"109";"1";"3";"511";"514";"41";"0";"82";"0";"55";"0";"5";"0";"218";"0";"47";"0";"10";"0";"52";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"4";"B";"590";"208";"414";"498";"92";"5";"2";"491";"493";"56";"0";"71";"0";"67";"0";"1";"0";"181";"0";"57";"0";"16";"0";"38";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"4";"C";"624";"202";"396";"502";"122";"0";"0";"502";"502";"44";"0";"75";"0";"74";"0";"1";"0";"189";"0";"59";"0";"7";"0";"52";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"5";"A";"725";"202";"467";"571";"154";"3";"4";"564";"568";"67";"0";"87";"0";"86";"0";"4";"0";"209";"0";"48";"0";"16";"0";"47";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"5";"B";"850";"261";"543";"683";"167";"2";"2";"679";"681";"84";"0";"109";"0";"103";"0";"7";"0";"228";"0";"74";"0";"10";"0";"61";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"6";"A";"454";"187";"343";"396";"58";"0";"3";"393";"396";"17";"0";"28";"0";"13";"0";"2";"0";"271";"0";"12";"0";"10";"0";"40";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"6";"B";"507";"206";"361";"428";"79";"0";"4";"424";"428";"17";"0";"29";"0";"11";"0";"3";"0";"286";"0";"24";"0";"4";"0";"50";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"6";"1";"U";"1025";"350";"663";"812";"213";"14";"2";"796";"798";"125";"0";"167";"0";"142";"0";"3";"0";"191";"0";"91";"0";"26";"0";"41";"0";"10";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"6";"2";"A";"422";"164";"268";"335";"87";"1";"0";"334";"334";"10";"0";"37";"0";"40";"0";"1";"0";"183";"0";"26";"0";"4";"0";"32";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"6";"2";"B";"530";"170";"331";"415";"115";"1";"1";"413";"414";"26";"0";"73";"0";"86";"0";"2";"0";"172";"0";"23";"0";"11";"0";"20";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"6";"2";"C";"363";"86";"221";"318";"45";"2";"3";"313";"316";"33";"0";"73";"0";"75";"0";"3";"0";"82";"0";"23";"0";"6";"0";"18";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"6";"3";"U";"885";"295";"506";"623";"262";"1";"0";"622";"622";"96";"0";"214";"0";"113";"0";"9";"0";"67";"0";"96";"0";"6";"0";"21";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"6";"4";"U";"984";"298";"580";"681";"303";"7";"0";"674";"674";"128";"0";"200";"0";"104";"0";"10";"0";"92";"0";"99";"0";"7";"0";"34";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"6";"5";"A";"543";"172";"306";"380";"163";"1";"0";"379";"379";"83";"0";"123";"0";"55";"0";"2";"0";"35";"0";"62";"0";"4";"0";"13";"0";"2";"0";"0";"0";"0";"0"
