"Codi Província";"Nom Província";"Codi Vegueria";"Nom Vegueria";"Codi Comarca";"Nom Comarca";"Codi Municipi";"Nom Municipi";"Districte";"Secció";"Mesa";"Cens electoral";"Participació 13:00";"Participació 18.00";"Participació 20.00";"Abstenció";"Vots nuls";"Vots en blanc";"Vots a candidatures";"Vots vàlids"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"4";"C";"624";"202";"396";"502";"122";"0";"0";"502";"502"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"5";"A";"725";"202";"467";"571";"154";"3";"4";"564";"568"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"5";"B";"850";"261";"543";"683";"167";"2";"2";"679";"681"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"6";"A";"454";"187";"343";"396";"58";"0";"3";"393";"396"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"6";"B";"507";"206";"361";"428";"79";"0";"4";"424";"428"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"6";"1";"U";"1025";"350";"663";"812";"213";"14";"2";"796";"798"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"6";"2";"A";"422";"164";"268";"335";"87";"1";"0";"334";"334"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"6";"2";"B";"530";"170";"331";"415";"115";"1";"1";"413";"414"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"6";"2";"C";"363";"86";"221";"318";"45";"2";"3";"313";"316"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"6";"3";"U";"885";"295";"506";"623";"262";"1";"0";"622";"622"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"6";"4";"U";"984";"298";"580";"681";"303";"7";"0";"674";"674"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"6";"5";"A";"543";"172";"306";"380";"163";"1";"0";"379";"379"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"6";"5";"B";"603";"217";"345";"406";"197";"1";"0";"405";"405"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"6";"6";"U";"822";"280";"491";"608";"214";"2";"2";"604";"606"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"1";"A";"571";"170";"320";"391";"180";"2";"1";"388";"389"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"1";"B";"684";"217";"400";"487";"197";"1";"1";"485";"486"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"10";"U";"583";"179";"307";"372";"211";"0";"0";"372";"372"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"11";"A";"691";"244";"384";"483";"208";"1";"0";"482";"482"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"11";"B";"776";"271";"463";"581";"195";"2";"2";"577";"579"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"12";"U";"1008";"309";"609";"751";"257";"1";"1";"749";"750"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"13";"A";"558";"180";"275";"345";"213";"3";"2";"340";"342"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"13";"B";"664";"173";"307";"417";"247";"3";"2";"412";"414"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"14";"A";"557";"184";"317";"390";"167";"0";"0";"390";"390"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"14";"B";"680";"203";"354";"465";"215";"0";"0";"465";"465"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"15";"U";"582";"167";"287";"358";"224";"0";"1";"357";"358"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"17";"A";"802";"232";"411";"490";"312";"3";"2";"485";"487"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"17";"B";"945";"270";"515";"628";"317";"6";"1";"621";"622"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"18";"A";"593";"226";"413";"503";"90";"4";"0";"499";"499"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"18";"B";"694";"257";"474";"581";"113";"4";"3";"574";"577"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"2";"A";"889";"291";"542";"706";"183";"4";"3";"699";"702"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"2";"B";"928";"276";"562";"718";"210";"1";"5";"712";"717"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"20";"U";"828";"293";"487";"621";"207";"3";"4";"614";"618"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"21";"U";"675";"236";"376";"485";"190";"1";"3";"481";"484"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"22";"U";"630";"229";"409";"502";"128";"2";"2";"498";"500"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"23";"A";"727";"259";"492";"611";"116";"4";"5";"602";"607"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"23";"B";"887";"267";"581";"732";"155";"0";"3";"729";"732"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"24";"A";"575";"185";"355";"444";"131";"3";"3";"438";"441"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"24";"B";"735";"258";"453";"569";"166";"6";"2";"561";"563"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"28";"A";"612";"178";"316";"400";"212";"3";"1";"396";"397"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"28";"B";"772";"265";"439";"560";"212";"4";"3";"553";"556"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"29";"A";"437";"163";"296";"374";"63";"0";"0";"374";"374"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"29";"B";"650";"234";"415";"518";"132";"0";"4";"514";"518"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"29";"C";"617";"233";"412";"503";"114";"0";"3";"500";"503"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"3";"A";"529";"146";"299";"378";"151";"1";"2";"375";"377"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"3";"B";"601";"176";"364";"424";"177";"2";"2";"420";"422"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"30";"A";"701";"212";"430";"566";"135";"0";"2";"564";"566"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"30";"B";"870";"277";"557";"727";"143";"5";"3";"719";"722"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"31";"A";"467";"153";"302";"372";"95";"4";"4";"364";"368"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"31";"B";"565";"158";"365";"456";"109";"0";"0";"456";"456"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"4";"U";"877";"325";"570";"681";"196";"4";"7";"670";"677"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"5";"U";"575";"206";"332";"418";"157";"3";"2";"413";"415"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"6";"U";"799";"299";"541";"650";"149";"2";"2";"646";"648"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"7";"U";"637";"189";"306";"378";"259";"0";"2";"376";"378"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"8";"U";"820";"243";"425";"539";"281";"2";"4";"533";"537"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"7";"9";"U";"505";"161";"282";"357";"148";"1";"2";"354";"356"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"8";"1";"A";"729";"246";"421";"498";"231";"3";"2";"493";"495"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"8";"1";"B";"814";"254";"453";"555";"259";"5";"4";"546";"550"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"8";"11";"U";"674";"248";"437";"516";"158";"4";"1";"511";"512"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"8";"12";"A";"620";"236";"427";"526";"94";"0";"3";"523";"526"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"8";"12";"B";"653";"237";"455";"555";"98";"0";"2";"553";"555"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"8";"12";"C";"615";"237";"437";"535";"80";"0";"1";"534";"535"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"8";"13";"U";"745";"234";"471";"618";"127";"2";"0";"616";"616"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"8";"2";"A";"557";"187";"342";"422";"135";"1";"4";"417";"421"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"8";"2";"B";"680";"224";"429";"540";"140";"1";"1";"538";"539"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"8";"2";"C";"649";"229";"403";"496";"153";"0";"2";"494";"496"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"8";"3";"A";"692";"253";"436";"530";"162";"2";"2";"526";"528"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"8";"3";"B";"793";"301";"526";"623";"170";"0";"0";"623";"623"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"8";"4";"U";"580";"201";"385";"468";"112";"0";"1";"467";"468"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"8";"5";"U";"723";"226";"413";"490";"233";"0";"0";"490";"490"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"8";"6";"A";"580";"184";"378";"455";"125";"1";"5";"449";"454"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"8";"6";"B";"755";"246";"481";"596";"159";"0";"1";"595";"596"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"8";"7";"U";"911";"270";"501";"626";"285";"1";"3";"622";"625"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"8";"8";"A";"706";"210";"435";"523";"183";"2";"1";"520";"521"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"8";"8";"B";"795";"180";"489";"625";"170";"2";"1";"622";"623"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"8";"9";"U";"1030";"328";"600";"780";"250";"0";"2";"778";"780"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"1";"A";"538";"166";"287";"337";"201";"2";"3";"332";"335"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"1";"B";"603";"181";"341";"396";"207";"0";"1";"395";"396"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"10";"U";"1070";"298";"566";"691";"379";"3";"4";"684";"688"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"11";"U";"689";"261";"400";"486";"203";"0";"2";"484";"486"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"12";"A";"524";"194";"298";"371";"153";"0";"1";"370";"371"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"12";"B";"547";"194";"315";"396";"151";"0";"1";"395";"396"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"13";"U";"574";"211";"369";"433";"141";"5";"3";"425";"428"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"14";"A";"505";"200";"342";"406";"99";"1";"2";"403";"405"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"14";"B";"630";"224";"403";"483";"147";"0";"2";"481";"483"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"15";"A";"516";"156";"248";"328";"188";"0";"0";"328";"328"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"15";"B";"630";"190";"337";"435";"195";"1";"5";"429";"434"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"16";"A";"611";"191";"396";"450";"161";"0";"1";"449";"450"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"16";"B";"639";"218";"366";"478";"161";"1";"3";"474";"477"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"17";"U";"858";"233";"391";"498";"360";"1";"5";"492";"497"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"18";"A";"645";"193";"359";"435";"210";"3";"2";"430";"432"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"18";"B";"727";"245";"412";"518";"209";"3";"1";"514";"515"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"19";"U";"786";"274";"445";"535";"251";"2";"1";"532";"533"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"2";"U";"1041";"249";"464";"586";"455";"0";"6";"580";"586"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"20";"U";"534";"171";"319";"407";"127";"1";"1";"405";"406"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"21";"U";"1067";"351";"634";"762";"305";"3";"6";"753";"759"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"22";"U";"1002";"187";"505";"771";"231";"2";"3";"766";"769"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"23";"U";"512";"142";"267";"339";"173";"0";"2";"337";"339"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"24";"A";"674";"233";"414";"506";"168";"2";"2";"502";"504"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"24";"B";"807";"270";"486";"624";"183";"4";"2";"618";"620"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"25";"U";"843";"247";"465";"582";"261";"2";"1";"579";"580"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"26";"U";"932";"280";"599";"740";"192";"7";"2";"731";"733"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"27";"U";"539";"173";"318";"389";"150";"2";"1";"386";"387"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"28";"A";"718";"221";"359";"481";"237";"3";"1";"477";"478"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"28";"B";"850";"269";"459";"576";"274";"0";"0";"576";"576"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"3";"U";"630";"168";"320";"402";"228";"0";"3";"399";"402"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"30";"A";"565";"142";"287";"386";"179";"0";"1";"385";"386"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"30";"B";"569";"131";"307";"395";"174";"0";"1";"394";"395"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"31";"U";"779";"303";"524";"625";"154";"2";"1";"622";"623"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"32";"U";"622";"204";"389";"411";"211";"1";"2";"408";"410"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"33";"A";"542";"194";"329";"420";"122";"3";"1";"416";"417"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"33";"B";"671";"265";"432";"523";"148";"2";"2";"519";"521"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"34";"A";"662";"217";"413";"527";"135";"0";"2";"525";"527"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"34";"B";"747";"245";"508";"598";"149";"4";"1";"593";"594"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"35";"U";"1060";"250";"590";"770";"290";"6";"1";"763";"764"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"36";"U";"952";"300";"575";"708";"244";"3";"2";"703";"705"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"37";"U";"622";"161";"294";"357";"265";"1";"4";"352";"356"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"38";"U";"813";"230";"414";"500";"313";"1";"1";"498";"499"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"4";"U";"931";"175";"339";"444";"487";"0";"1";"443";"444"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"42";"U";"730";"81";"202";"276";"454";"0";"1";"275";"276"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"43";"A";"642";"157";"400";"506";"136";"0";"1";"505";"506"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"43";"B";"747";"80";"350";"593";"154";"0";"4";"589";"593"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"44";"U";"662";"233";"366";"461";"201";"2";"1";"458";"459"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"45";"A";"543";"168";"319";"410";"133";"2";"3";"405";"408"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"45";"B";"672";"241";"401";"513";"159";"1";"2";"510";"512"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"47";"U";"709";"201";"395";"487";"222";"4";"0";"483";"483"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"49";"U";"957";"330";"594";"696";"261";"3";"3";"690";"693"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"5";"U";"770";"253";"418";"493";"277";"0";"1";"492";"493"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"50";"U";"618";"185";"375";"445";"173";"5";"0";"440";"440"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"52";"U";"665";"249";"425";"514";"151";"2";"4";"508";"512"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"53";"U";"791";"257";"465";"551";"240";"6";"4";"541";"545"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"54";"U";"845";"317";"572";"687";"158";"0";"1";"686";"687"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"57";"U";"911";"254";"540";"641";"270";"0";"2";"639";"641"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"58";"A";"495";"201";"316";"385";"110";"0";"0";"385";"385"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"58";"B";"589";"209";"366";"469";"120";"1";"2";"466";"468"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"59";"U";"851";"290";"518";"636";"215";"2";"3";"631";"634"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"6";"U";"862";"223";"384";"456";"406";"1";"2";"453";"455"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"8";"U";"1061";"268";"542";"671";"390";"3";"3";"665";"668"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"9";"9";"U";"820";"320";"505";"639";"181";"2";"7";"630";"637"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08904";"Badia del Vallès";"1";"1";"A";"408";"147";"227";"284";"124";"2";"0";"282";"282"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08904";"Badia del Vallès";"1";"1";"B";"447";"164";"285";"352";"95";"1";"1";"350";"351"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08904";"Badia del Vallès";"1";"10";"A";"360";"121";"224";"276";"84";"0";"3";"273";"276"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08904";"Badia del Vallès";"1";"10";"B";"371";"149";"248";"294";"77";"6";"2";"286";"288"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08904";"Badia del Vallès";"1";"11";"A";"465";"158";"271";"349";"116";"3";"1";"345";"346"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08904";"Badia del Vallès";"1";"11";"B";"462";"165";"272";"348";"114";"3";"3";"342";"345"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08904";"Badia del Vallès";"1";"12";"A";"465";"160";"297";"368";"97";"0";"2";"366";"368"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08904";"Badia del Vallès";"1";"12";"B";"457";"156";"281";"348";"109";"2";"2";"344";"346"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08904";"Badia del Vallès";"1";"2";"U";"655";"177";"315";"421";"234";"3";"2";"416";"418"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08904";"Badia del Vallès";"1";"3";"A";"465";"159";"286";"346";"119";"0";"1";"345";"346"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08904";"Badia del Vallès";"1";"3";"B";"485";"152";"272";"339";"146";"2";"1";"336";"337"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08904";"Badia del Vallès";"1";"4";"A";"430";"134";"233";"289";"141";"1";"0";"288";"288"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08904";"Badia del Vallès";"1";"4";"B";"490";"152";"270";"334";"156";"1";"1";"332";"333"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08904";"Badia del Vallès";"1";"5";"A";"456";"128";"239";"307";"149";"0";"2";"305";"307"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08904";"Badia del Vallès";"1";"5";"B";"485";"171";"281";"343";"142";"0";"2";"341";"343"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08904";"Badia del Vallès";"1";"6";"A";"542";"171";"289";"367";"175";"3";"1";"363";"364"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08904";"Badia del Vallès";"1";"6";"B";"583";"227";"350";"437";"146";"2";"2";"433";"435"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08904";"Badia del Vallès";"1";"7";"A";"470";"163";"279";"338";"132";"3";"1";"334";"335"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08904";"Badia del Vallès";"1";"7";"B";"385";"130";"227";"281";"104";"0";"2";"279";"281"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08904";"Badia del Vallès";"1";"8";"A";"490";"148";"260";"341";"149";"4";"3";"334";"337"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08904";"Badia del Vallès";"1";"8";"B";"363";"117";"212";"265";"98";"1";"3";"261";"264"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08904";"Badia del Vallès";"1";"9";"A";"473";"154";"265";"323";"150";"0";"1";"322";"323"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08904";"Badia del Vallès";"1";"9";"B";"376";"120";"217";"273";"103";"1";"2";"270";"272"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08252";"Barberà del Vallès";"1";"1";"A";"547";"198";"391";"459";"88";"1";"3";"455";"458"
