Ciutadans-Partido de la Ciudadan�a (C's),Junts per Catalunya (JUNTSxCAT),Esquerra Republicana-Catalunya S� (ERC-CatS�),Partit dels Socialistes de Catalunya (PSC-PSOE) (PSC),Catalunya en Com�-Podem (CatCom�-Podem),Candidatura d'Unitat Popular (CUP),Partit Popular / Partido Popular (PP),Partit Animalista contra el Maltractament Animal (PACMA),Recortes Cero-Grupo Verde (RECORTES CERO-GRUPO VERDE),Per un M�n M�s Just (PU M+J),Di�leg Republic� (Candidatura retirada) (DI�LEG (C. RETIRADA))
79,136,112,50,51,34,17,3,0,0,0
104,157,151,71,56,40,26,3,2,0,0
101,138,114,81,58,47,21,4,1,0,0
107,144,131,92,65,59,21,5,0,0,0
149,193,157,101,86,48,43,4,1,0,0
90,139,114,77,43,31,11,4,0,0,0
80,125,105,59,42,39,21,5,1,0,0
125,172,155,84,103,66,19,0,2,0,0
138,242,205,106,79,69,33,7,3,0,0
110,139,139,81,57,48,19,3,0,0,0
87,118,124,47,52,45,29,4,3,0,0
114,184,160,87,67,37,33,7,1,0,0
104,135,123,54,57,25,28,5,1,0,0
108,184,131,86,80,43,24,5,1,0,0
80,148,121,75,62,43,20,2,1,0,0
130,173,189,122,109,67,36,5,0,0,0
165,189,238,101,94,63,42,7,2,0,0
152,168,223,104,99,55,51,8,1,0,0
133,171,207,105,111,64,27,4,1,0,0
151,180,240,106,83,56,36,5,2,0,0
163,168,214,127,66,44,48,6,1,0,0
98,57,128,66,50,42,27,1,1,0,0
90,76,134,55,50,31,21,4,1,0,0
109,116,178,91,98,49,24,7,0,0,0
176,124,201,112,111,42,42,10,4,0,0
105,116,139,80,76,45,34,4,0,0,0
104,98,171,71,75,55,24,4,1,0,0
177,126,174,100,82,51,59,7,4,0,0
101,94,134,58,75,43,31,6,2,0,0
113,114,146,89,45,47,27,7,1,0,0
143,164,174,75,75,60,29,6,2,0,0
114,97,166,94,104,59,23,7,0,0,0
98,67,114,62,70,31,17,2,4,0,0
86,82,103,44,41,36,19,4,1,0,0
118,91,170,99,134,89,22,2,2,0,0
130,98,155,90,107,53,21,11,3,0,0
110,107,150,76,84,48,20,6,1,0,0
115,89,134,68,84,38,25,2,1,0,0
116,73,83,70,64,18,19,5,1,0,0
124,80,137,74,86,53,20,6,1,0,0
156,122,209,115,68,41,45,5,2,0,0
141,84,129,83,84,52,26,9,1,0,0
162,76,159,121,75,23,51,7,0,0,0
132,112,146,126,60,24,38,6,2,0,0
183,109,133,77,88,39,41,1,2,0,0
162,105,221,125,93,70,34,7,2,0,0
92,85,102,64,48,49,14,3,5,0,0
63,51,104,62,64,45,18,4,1,0,0
223,41,84,97,76,7,16,11,1,0,0
180,54,89,181,66,14,68,4,3,0,0
217,44,79,99,63,24,39,7,3,0,0
169,45,87,110,60,14,25,2,2,0,0
179,106,165,134,78,40,31,5,1,0,0
156,81,115,95,77,21,21,2,2,0,0
176,67,156,183,118,27,38,10,2,0,0
143,59,96,75,48,27,29,4,3,0,0
143,33,88,109,56,15,22,3,4,0,0
243,62,133,174,91,33,28,7,4,0,0
216,63,154,123,86,17,29,9,6,0,0
241,84,160,124,82,20,42,7,2,0,0
178,67,119,135,54,18,37,3,3,0,0
275,99,185,165,109,23,46,12,3,0,0
263,96,123,149,73,23,55,13,1,0,0
203,66,122,129,62,21,42,6,6,0,0
207,105,153,117,65,31,43,2,5,0,0
203,112,161,87,60,28,29,4,5,0,0
230,71,156,116,86,29,31,7,1,0,0
164,39,125,59,75,11,33,5,1,0,0
218,44,87,98,77,15,54,6,1,0,0
171,35,101,100,55,14,31,14,1,0,0
142,74,117,92,52,23,27,2,1,0,0
114,73,111,73,43,25,23,1,0,0,0
187,110,160,121,76,36,36,3,1,0,0
157,127,174,109,56,53,39,9,1,0,0
194,158,183,128,79,38,45,7,5,0,0
125,79,103,64,43,26,29,3,2,0,0
125,86,100,49,50,28,27,2,0,0,0
135,93,134,72,72,49,28,7,3,0,0
224,161,227,123,90,54,47,7,2,0,0
102,90,121,57,53,44,24,6,2,0,0
73,74,137,52,40,48,27,2,1,0,0
170,172,220,117,61,44,43,9,1,0,0
90,84,122,69,64,21,15,6,1,0,0
75,98,108,59,45,31,17,2,3,0,0
148,204,240,98,89,67,36,3,0,0,0
156,136,197,88,94,72,25,9,5,0,0
95,121,182,63,69,41,32,6,3,0,0
107,111,118,71,61,38,18,3,3,0,0
84,96,118,46,53,35,19,2,0,0,0
146,115,125,81,55,29,24,3,1,0,0
97,84,123,54,50,37,18,3,0,0,0
191,150,237,131,79,44,53,9,1,0,0
115,113,129,71,40,18,32,4,3,0,0
99,100,132,71,43,31,22,4,1,0,0
75,85,121,65,41,29,20,1,0,0,0
150,175,218,116,96,47,19,4,2,0,0
154,117,171,116,67,27,40,5,1,0,0
143,175,251,96,99,81,45,5,0,0,0
102,143,182,79,77,56,24,0,3,0,0
61,126,160,52,47,62,13,2,4,0,0
51,101,142,51,41,61,15,0,1,0,0
146,149,226,90,78,63,28,5,2,0,0
164,118,180,127,64,45,47,6,6,0,0
118,54,142,93,55,25,31,2,3,0,0
99,68,145,81,44,18,17,6,1,0,0
187,96,166,126,67,29,38,9,0,0,0
186,111,143,89,61,35,46,3,2,0,0
128,106,150,79,43,29,28,5,6,0,0
106,94,106,69,47,40,35,6,3,0,0
162,103,174,111,66,30,45,7,2,0,0
175,108,180,139,61,35,41,10,2,0,0
188,131,180,122,63,46,24,10,3,0,0
142,78,161,117,74,40,41,6,4,0,0
194,109,187,103,75,52,39,5,2,0,0
205,182,233,131,91,61,43,6,5,0,0
117,112,118,61,42,28,22,3,3,0,0
102,94,124,62,41,37,40,5,1,0,0
107,80,132,58,43,30,28,5,3,0,0
84,67,119,85,51,22,25,1,0,0,0
139,91,139,100,50,25,52,6,2,0,0
190,118,178,102,80,40,30,2,0,0,0
188,155,273,122,99,63,39,9,4,0,0
96,83,117,64,52,30,18,2,2,0,0
103,72,92,57,37,21,11,3,2,0,0
229,121,199,149,82,43,57,4,2,0,0
142,95,119,73,44,19,25,8,3,0,0
118,116,110,88,47,17,23,2,3,0,0
140,116,144,90,50,20,33,15,1,0,0
131,129,121,65,39,18,28,8,0,0,0
199,161,227,120,62,47,44,6,3,0,0
202,194,210,128,77,43,54,5,1,0,0
186,110,147,125,69,38,41,6,3,0,0
203,214,192,125,69,33,38,5,2,0,0
192,214,231,132,65,39,49,4,2,0,0
149,207,222,116,78,67,47,3,1,0,0
162,199,183,106,85,61,35,6,2,0,0
133,158,164,84,62,61,38,7,1,0,0
131,158,267,82,76,79,25,3,3,0,0
123,125,196,84,81,56,24,7,1,0,0
109,107,156,89,36,26,19,5,0,0,0
85,97,116,66,53,19,17,4,0,0,0
151,184,163,100,75,57,24,3,0,0,0
191,204,234,112,76,57,34,4,2,0,0
128,180,230,112,76,78,15,4,2,0,0
134,87,177,86,62,64,27,7,3,0,0
123,133,211,70,70,56,18,9,0,0,0
69,119,168,51,74,56,12,4,0,0,0
74,190,196,79,84,74,24,4,2,0,0
114,201,222,88,86,75,18,11,2,0,0
111,158,229,87,75,84,19,3,1,0,0
142,150,227,85,79,60,41,7,2,0,0
143,160,177,77,87,74,36,4,2,0,0
90,150,192,59,71,59,14,7,2,0,0
80,136,187,61,78,91,18,6,2,0,0
159,205,244,102,98,78,43,2,2,0,0
137,221,245,94,82,65,20,5,1,0,0
115,203,278,68,107,120,20,3,4,0,0
139,206,213,110,93,65,20,6,0,0,0
132,180,191,102,88,42,28,4,3,0,0
150,127,139,79,67,31,18,3,0,0,0
121,112,169,87,48,34,23,5,1,0,0
129,146,77,70,38,28,23,3,1,0,0
113,117,72,69,45,18,18,0,1,0,0
213,241,165,161,75,50,50,7,0,0,0
259,93,215,164,110,30,30,11,3,0,0
220,100,120,135,82,15,49,7,4,0,0
180,85,125,105,64,20,48,9,5,0,0
184,52,96,113,53,29,30,13,3,0,0
193,50,84,79,50,12,25,9,4,0,0
167,188,151,105,71,41,36,8,2,0,0
173,170,138,105,66,24,43,1,2,0,0
120,158,114,78,35,23,22,1,1,0,0
145,179,158,101,64,44,28,1,0,0,0
140,152,130,88,48,29,30,3,1,0,0
170,216,178,103,54,44,25,6,5,0,0
159,177,191,105,53,35,32,7,1,0,0
152,131,146,77,45,44,35,4,0,0,0
131,140,134,97,59,42,26,4,0,0,0
184,239,236,106,56,54,31,4,3,0,0
126,200,128,71,31,36,21,2,0,0,0
156,165,121,84,40,17,32,1,0,0,0
137,159,106,75,44,16,26,3,0,0,0
140,115,130,69,34,12,15,0,2,0,0
120,130,87,66,31,15,24,2,1,0,0
194,267,160,117,50,42,46,5,3,0,0
131,137,114,76,24,20,28,2,0,0,0
155,176,164,72,42,29,26,3,1,0,0
145,166,138,90,45,26,22,2,0,0,0
177,207,174,87,49,27,37,4,1,0,0
200,214,132,78,48,19,62,6,0,0,0
284,249,148,126,55,30,67,4,2,0,0
280,236,121,114,35,17,81,5,1,0,0
282,240,128,141,52,37,44,4,0,0,0
226,228,118,111,51,34,48,4,2,0,0
138,150,98,61,26,32,31,1,0,0,0
111,123,85,57,26,16,35,3,1,0,0
269,161,71,83,20,11,65,3,0,0,0
280,194,63,100,25,6,58,1,0,0,0
144,224,176,100,44,21,32,3,1,0,0
177,226,203,86,44,48,40,0,0,0,0
165,224,138,85,45,38,29,2,1,0,0
174,263,153,115,51,35,39,4,1,0,0
204,273,149,97,51,25,35,8,1,0,0
138,182,97,68,35,20,42,0,1,0,0
154,189,124,75,40,26,20,1,1,0,0
176,246,211,131,88,54,27,9,2,0,0
111,152,135,79,51,31,27,5,1,0,0
117,103,116,51,38,35,23,3,2,0,0
162,184,191,103,51,30,38,3,2,0,0
129,175,105,61,31,25,32,3,0,0,0
99,162,118,71,33,19,33,1,1,0,0
216,230,211,160,76,32,41,4,1,0,0
118,117,102,72,58,16,25,4,2,0,0
122,125,123,81,43,22,30,3,4,0,0
182,156,185,92,47,44,38,4,0,0,0
140,168,158,87,45,32,34,3,0,0,0
211,175,177,160,72,46,43,8,2,0,0
167,166,162,115,65,27,28,3,0,0,0
283,128,189,99,65,30,46,7,3,0,0
201,141,172,120,69,34,51,8,4,0,0
156,74,123,97,48,21,38,5,2,0,0
169,77,98,106,57,24,50,4,1,0,0
167,154,130,63,43,19,43,2,1,0,0
138,161,85,71,39,19,29,1,0,0,0
120,79,139,81,46,17,20,2,0,0,0
149,89,124,75,39,15,20,5,1,0,0
243,174,159,153,71,38,60,6,2,0,0
301,210,160,136,49,31,39,2,0,0,0
226,215,136,121,46,29,41,2,1,0,0
181,127,136,95,58,14,50,4,0,0,0
147,111,115,74,48,15,30,1,0,0,0
118,131,115,80,36,20,30,4,0,0,0
110,145,100,53,31,24,27,1,1,0,0
287,175,78,85,25,9,56,6,1,0,0
302,165,54,81,19,8,57,2,0,0,0
271,149,46,73,17,6,54,2,0,0,0
140,170,68,60,14,9,34,3,1,0,0
148,142,65,67,13,9,31,3,0,0,0
369,180,41,105,7,5,59,0,1,0,0
281,177,29,79,8,4,53,1,0,0,0
370,175,71,90,22,14,73,5,1,0,0
230,207,66,65,16,14,49,6,0,0,0
450,191,20,89,17,6,100,2,0,0,0
323,233,74,123,20,11,123,3,0,0,0
253,266,131,112,34,24,78,3,2,0,0
154,170,212,104,84,111,23,7,2,0,0
146,294,209,116,49,69,16,4,0,0,0
133,289,168,73,52,76,9,2,0,0,0
207,155,57,90,32,20,46,2,2,0,0
128,158,73,80,37,26,27,3,1,0,0
379,346,54,117,13,16,59,4,0,0,0
101,182,78,46,27,24,29,1,1,0,0
97,170,73,48,21,29,24,1,0,0,0
223,348,147,98,33,40,68,3,0,0,0
137,193,79,76,43,27,25,6,0,0,0
110,187,70,69,20,16,21,1,0,0,0
112,187,69,47,39,31,22,4,0,0,0
80,177,105,41,29,22,18,1,0,0,0
158,295,157,110,62,42,36,5,0,0,0
168,244,165,108,53,68,35,5,0,0,0
112,195,99,62,35,31,19,1,1,0,0
90,183,82,66,38,32,13,1,0,0,0
129,172,90,68,24,14,24,4,1,0,0
109,188,74,53,22,16,22,2,0,0,0
237,298,132,137,52,29,55,4,0,0,0
192,122,96,57,26,20,29,1,1,0,0
163,166,61,73,21,14,29,1,0,0,0
373,243,89,153,33,10,65,5,1,0,0
235,241,111,64,41,26,59,7,0,0,0
177,166,66,100,20,5,36,3,0,0,0
177,142,59,89,25,9,33,3,1,0,0
273,195,58,86,33,12,48,1,0,0,0
308,195,59,101,22,9,45,9,0,0,0
191,153,63,92,17,14,38,0,0,0,0
180,171,64,76,17,8,46,1,1,0,0
228,291,137,115,52,27,61,4,1,0,0
258,163,46,91,15,6,63,2,0,0,0
221,152,54,78,14,18,44,5,0,0,0
389,220,63,104,17,10,89,7,3,0,0
356,263,66,126,27,22,64,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0
179,132,44,66,19,4,35,2,1,0,0
172,143,52,53,13,5,36,0,0,0,0
234,140,30,60,5,6,41,2,0,0,0
212,148,20,73,7,5,58,3,0,0,0
360,304,59,109,19,15,78,1,1,0,0
218,132,29,88,15,9,54,3,0,0,0
181,107,30,61,10,7,41,2,0,0,0
207,139,43,47,13,14,46,2,0,0,0
177,180,48,36,8,10,32,4,0,0,0
165,248,112,122,65,46,40,8,1,0,0
179,225,122,91,38,40,32,2,2,0,0
249,257,61,88,20,8,59,1,0,0,0
209,162,75,74,19,9,32,5,1,0,0
155,163,45,73,14,9,46,1,0,0,0
220,263,128,99,42,26,55,4,0,0,0
225,209,133,96,31,28,49,5,2,0,0
183,153,52,78,17,9,31,2,0,0,0
164,151,46,83,16,9,30,1,0,0,0
271,254,111,86,56,30,50,11,1,0,0
188,128,62,56,16,12,36,4,0,0,0
142,135,58,59,23,15,25,0,0,0,0
260,213,110,107,43,23,57,1,1,0,0
273,261,119,116,34,27,47,4,3,0,0
280,206,103,104,32,18,62,3,0,0,0
170,135,47,56,17,10,36,6,0,0,0
170,143,44,68,13,12,43,1,0,0,0
308,214,62,113,26,9,74,0,0,0,0
312,215,57,101,17,5,82,1,2,0,0
356,224,67,112,21,12,50,3,1,0,0
236,148,40,70,20,6,35,0,0,0,0
218,146,41,66,8,7,45,2,1,0,0
324,306,134,118,55,24,71,6,3,0,0
327,285,99,126,33,27,88,6,0,0,0
403,237,52,145,20,13,88,4,0,0,0
434,243,48,109,21,7,105,3,2,0,0
371,114,16,70,12,6,86,2,0,0,0
470,194,35,135,12,2,83,2,0,0,0
321,193,55,94,24,14,66,6,1,0,0
191,125,42,86,10,12,72,3,0,0,0
193,170,46,73,18,12,53,3,0,0,0
399,240,66,103,19,8,81,3,1,0,0
396,247,83,129,26,12,93,0,2,0,0
279,198,48,79,23,14,44,3,3,0,0
240,231,123,116,39,27,48,3,0,0,0
328,273,113,118,30,27,66,9,1,0,0
263,312,121,134,48,39,67,7,2,0,0
290,278,146,108,49,37,38,6,0,0,0
284,281,128,135,59,37,65,3,1,0,0
232,238,107,119,37,23,45,6,2,0,0
265,243,70,80,42,13,72,5,0,0,0
224,268,139,116,71,41,38,2,0,0,0
131,168,94,69,23,28,24,2,1,0,0
144,164,74,57,19,17,16,1,1,0,0
241,294,116,115,52,37,62,6,2,0,0
212,296,135,121,61,31,58,6,1,0,0
269,356,138,145,55,44,50,8,4,0,0
153,153,70,73,38,24,20,2,0,0,0
102,181,62,73,32,21,26,4,0,0,0
164,170,88,52,13,14,43,1,0,0,0
173,178,62,56,29,14,34,4,0,0,0
165,161,78,71,30,24,35,0,0,0,0
137,181,64,68,18,26,28,4,0,0,0
269,226,102,127,40,27,61,3,1,0,0
324,229,101,122,37,31,77,2,0,0,0
223,179,71,80,27,26,57,2,1,0,0
205,156,62,116,28,14,43,2,0,0,0
220,259,108,104,43,21,51,2,1,0,0
181,225,170,105,67,47,39,2,2,0,0
212,318,163,121,53,39,33,5,3,0,0
86,169,116,40,43,41,14,5,1,0,0
100,159,120,46,33,31,11,5,1,0,0
146,261,153,81,66,45,38,3,1,0,0
144,267,165,92,82,50,34,4,1,0,0
143,222,156,86,67,62,18,3,1,0,0
194,237,149,86,62,35,18,3,0,0,0
240,285,151,125,58,35,49,11,0,0,0
146,135,98,70,39,32,42,4,0,0,0
117,137,91,67,34,30,25,5,0,0,0
107,169,88,83,35,37,21,2,1,0,0
104,203,93,70,40,26,17,1,0,0,0
124,162,108,74,54,35,20,5,0,0,0
101,135,91,82,51,30,26,1,1,0,0
170,322,196,98,84,56,31,5,0,0,0
261,325,124,106,59,44,58,5,1,0,0
242,212,84,80,36,19,45,5,0,0,0
247,249,115,99,43,22,59,7,0,0,0
222,268,117,96,55,17,52,1,1,0,0
211,342,162,113,61,36,43,3,0,0,0
148,223,112,77,44,31,50,2,0,0,0
118,162,85,71,40,16,8,5,1,0,0
89,149,90,57,28,17,13,1,2,0,0
167,300,190,95,91,39,37,6,2,0,0
124,168,109,72,54,45,26,1,0,0,0
162,232,190,110,77,51,40,5,4,0,0
145,123,144,91,84,51,32,7,2,0,0
127,133,161,69,76,59,28,5,2,0,0
129,193,195,139,82,70,46,7,1,0,0
128,209,127,71,45,42,26,6,3,0,0
143,161,150,76,53,29,24,4,3,0,0
121,153,110,59,38,32,13,1,1,0,0
136,140,112,70,47,33,31,7,2,0,0
132,162,109,55,44,35,27,6,1,0,0
153,214,151,81,56,36,24,7,1,0,0
184,157,123,101,44,25,27,3,2,0,0
155,234,173,101,70,45,33,6,2,0,0
116,219,164,70,56,37,31,6,2,0,0
111,111,121,58,52,39,13,4,1,0,0
87,106,131,56,61,48,10,4,0,0,0
213,168,209,102,79,50,44,8,1,0,0
183,124,191,114,77,52,36,5,5,0,0
210,145,237,128,88,45,33,3,0,0,0
181,150,192,106,80,46,19,6,1,0,0
120,157,174,87,71,80,24,3,2,0,0
153,212,226,90,96,71,24,9,3,0,0
118,179,117,94,68,58,27,8,1,0,0
156,228,167,104,62,47,37,2,1,0,0
136,160,159,70,80,56,54,3,2,0,0
189,280,228,104,63,54,28,9,0,0,0
89,145,127,67,50,25,16,3,1,0,0
105,146,115,67,43,25,13,4,0,0,0
142,318,221,84,51,54,29,7,2,0,0
124,185,153,66,38,38,28,4,0,0,0
124,220,169,75,38,55,40,3,1,0,0
136,178,180,99,72,73,25,6,2,0,0
101,197,183,113,70,68,40,15,1,0,0
58,179,204,88,90,97,31,6,3,0,0
64,153,180,68,72,68,24,1,1,0,0
87,171,201,75,68,88,14,10,2,0,0
96,208,203,79,88,92,14,4,1,0,0
82,197,209,53,71,81,40,6,0,0,0
88,200,159,75,63,55,17,2,3,0,0
120,262,186,96,88,89,35,1,1,0,0
96,158,124,77,56,58,30,3,0,0,0
117,205,205,95,97,85,38,6,3,0,0
99,206,228,90,91,79,20,6,2,0,0
88,135,92,42,39,41,29,5,0,0,0
67,131,102,61,34,49,23,3,0,0,0
71,134,124,48,48,54,7,1,3,0,0
55,162,112,54,42,38,11,4,1,0,0
140,264,185,109,113,94,19,4,2,0,0
103,189,147,74,71,64,23,7,0,0,0
176,257,149,111,68,50,36,7,1,0,0
123,148,143,74,83,41,31,2,4,0,0
99,138,172,49,66,64,16,4,4,0,0
72,136,172,76,93,86,17,7,1,0,0
82,159,173,77,74,74,27,7,0,0,0
102,152,171,64,63,58,13,5,1,0,0
86,136,147,58,87,105,3,4,3,0,0
86,156,172,66,97,75,38,2,5,0,0
77,220,253,77,118,120,13,6,0,0,0
99,207,195,79,100,85,15,4,2,0,0
84,227,242,70,123,107,19,6,1,0,0
88,156,209,88,93,98,10,6,2,0,0
94,164,216,80,124,114,21,9,1,0,0
92,163,205,88,97,96,23,8,0,0,0
126,211,209,103,100,99,26,6,4,0,0
109,197,249,101,90,88,25,6,1,0,0
69,126,136,42,62,63,12,3,2,0,0
60,118,127,58,64,43,9,2,0,0,0
72,199,230,91,73,100,5,7,3,0,0
98,168,219,79,99,87,23,6,1,0,0
98,205,233,105,90,92,15,7,3,0,0
96,154,150,78,54,37,28,2,0,0,0
103,151,121,66,44,44,23,2,0,0,0
116,206,187,85,73,64,36,4,0,0,0
110,142,157,63,60,44,31,7,1,0,0
97,123,135,71,51,43,14,5,0,0,0
65,127,143,74,52,36,17,2,0,0,0
130,254,227,113,88,68,22,3,0,0,0
115,159,165,78,69,49,20,0,1,0,0
89,132,134,76,52,45,15,4,1,0,0
75,123,126,53,43,43,26,6,1,0,0
119,183,156,76,50,49,30,3,4,0,0
109,153,128,62,45,30,16,6,1,0,0
96,160,110,50,39,28,17,4,0,0,0
146,187,248,119,101,48,36,12,4,0,0
114,180,153,71,51,45,26,4,1,0,0
122,226,214,80,65,31,12,3,1,0,0
118,304,187,87,75,62,26,9,1,0,0
119,163,181,69,67,51,19,5,2,0,0
100,177,222,86,71,63,20,4,1,0,0
136,140,163,91,79,50,25,3,1,0,0
133,197,185,65,68,66,31,0,1,0,0
119,193,216,94,83,54,27,4,0,0,0
104,142,139,79,70,43,20,5,1,0,0
72,141,167,59,73,48,18,3,1,0,0
101,151,144,72,55,50,15,5,0,0,0
78,160,149,61,45,34,17,9,0,0,0
124,246,237,119,83,72,33,6,3,0,0
116,287,194,99,67,43,24,4,2,0,0
94,252,168,73,57,33,16,11,2,0,0
118,190,162,84,69,41,23,2,1,0,0
124,200,145,89,54,38,28,6,0,0,0
109,219,239,109,66,75,16,2,1,0,0
92,142,119,70,34,19,30,2,1,0,0
82,127,113,64,43,33,14,3,4,0,0
145,166,184,86,73,58,33,1,4,0,0
116,199,203,84,83,57,20,3,4,0,0
166,187,211,131,76,56,33,8,1,0,0
188,163,237,114,72,54,50,5,2,0,0
129,130,173,102,68,40,25,1,2,0,0
131,196,205,120,72,52,27,3,1,0,0
186,215,209,122,90,68,32,7,4,0,0
145,124,204,90,62,50,23,9,4,0,0
142,154,214,115,86,46,31,5,0,0,0
146,109,165,91,71,35,18,5,1,0,0
213,165,227,137,78,52,34,5,1,0,0
203,158,204,120,73,53,43,2,0,0,0
135,84,101,67,35,28,23,5,2,0,0
177,150,210,129,70,56,40,6,1,0,0
200,181,191,144,68,64,41,4,2,0,0
198,210,257,117,79,84,44,9,2,0,0
163,254,231,102,53,70,35,7,4,0,0
182,221,232,109,75,52,33,3,1,0,0
148,256,232,110,77,59,36,6,2,0,0
170,134,157,107,70,24,30,4,1,0,0
173,109,154,126,69,38,22,12,0,0,0
201,114,161,120,64,41,22,9,3,0,0
162,181,204,114,72,51,39,3,5,0,0
157,150,203,120,68,58,33,3,1,0,0
132,139,161,95,77,47,20,2,3,0,0
123,122,146,75,66,39,22,2,1,0,0
109,107,117,52,76,54,20,2,2,0,0
175,141,183,113,79,68,24,15,3,0,0
151,170,189,84,80,63,35,10,0,0,0
168,126,202,109,61,51,39,6,3,0,0
177,155,239,94,68,61,46,11,2,0,0
149,131,220,104,107,72,39,10,0,0,0
163,209,234,104,87,64,23,1,4,0,0
48,127,175,73,57,33,21,3,3,0,0
96,106,121,59,45,42,17,2,0,0,0
93,128,151,79,65,50,18,2,3,0,0
86,118,147,76,64,36,13,3,1,0,0
168,186,229,128,77,53,32,9,1,0,0
173,166,208,124,90,63,52,1,0,0,0
174,135,205,124,78,40,50,9,1,0,0
166,204,238,99,104,57,38,9,3,0,0
174,197,208,108,94,74,37,7,2,0,0
130,153,176,80,78,60,27,8,1,0,0
206,165,211,123,108,67,44,8,1,0,0
156,168,177,91,101,60,47,8,3,0,0
162,216,217,91,74,41,54,5,1,0,0
189,187,225,103,99,45,45,0,3,0,0
184,153,210,94,87,51,38,8,0,0,0
146,165,195,110,92,55,45,3,1,0,0
167,161,199,90,69,61,32,5,2,0,0
162,143,193,102,75,46,37,9,0,0,0
116,132,162,88,57,53,25,6,2,0,0
100,98,129,64,65,41,28,4,1,0,0
81,87,100,47,54,44,22,2,1,0,0
136,233,191,89,80,33,25,5,1,0,0
159,206,229,103,115,74,48,3,2,0,0
90,142,122,67,46,28,25,3,2,0,0
71,143,116,62,43,36,21,2,0,0,0
166,273,180,102,52,44,28,6,1,0,0
136,117,190,120,80,44,25,10,1,0,0
226,173,199,147,107,51,44,11,2,0,0
205,144,214,140,91,63,37,11,2,0,0
200,70,118,152,66,35,47,3,1,0,0
167,49,104,107,74,21,24,7,2,0,0
152,42,94,88,50,17,25,7,3,0,0
255,70,121,171,61,23,44,8,2,0,0
247,59,137,144,73,34,49,5,2,0,0
272,50,98,190,112,31,38,23,1,0,0
190,33,67,111,51,19,33,4,0,0,0
132,29,63,107,41,13,29,6,3,0,0
117,27,61,109,35,20,25,6,1,0,0
170,29,52,90,41,14,37,5,1,0,0
171,21,80,98,41,18,37,8,2,0,0
165,30,50,95,46,13,26,16,2,0,0
269,58,109,149,76,25,54,12,0,0,0
262,43,86,129,78,44,36,10,3,0,0
306,39,101,192,61,23,70,6,2,0,0
208,82,124,177,111,32,44,9,5,0,0
301,71,127,189,90,24,52,12,4,0,0
278,78,148,130,88,26,46,5,4,0,0
234,38,100,152,52,19,60,5,3,0,0
151,47,73,109,63,21,31,3,2,0,0
136,38,89,85,51,21,27,4,2,0,0
231,57,95,151,60,20,47,6,1,0,0
253,53,100,187,89,18,54,7,2,0,0
258,41,105,154,63,14,39,13,3,0,0
295,64,102,161,66,24,46,7,2,0,0
307,46,123,193,85,17,72,3,3,0,0
157,36,100,110,60,11,35,7,2,0,0
167,43,77,80,45,23,23,4,1,0,0
212,40,116,142,67,17,34,6,1,0,0
165,60,101,117,75,28,35,7,3,0,0
203,70,114,167,75,26,29,4,2,0,0
235,57,141,139,85,32,47,3,3,0,0
201,78,130,137,94,23,51,9,1,0,0
241,65,148,146,91,34,34,13,0,0,0
227,76,123,151,81,26,64,9,6,0,0
313,82,149,186,91,31,73,10,5,0,0
261,77,157,159,103,21,59,12,1,0,0
194,128,180,137,91,45,56,3,1,0,0
268,84,150,129,122,38,34,7,1,0,0
171,83,137,130,56,39,43,10,2,0,0
177,78,149,131,78,27,61,6,1,0,0
122,52,98,96,58,25,25,13,0,0,0
113,46,110,96,68,26,23,5,2,0,0
141,112,159,101,66,52,59,7,2,0,0
190,149,232,148,99,50,53,4,2,0,0
209,138,178,131,83,38,45,8,6,0,0
92,88,112,65,28,28,46,0,0,0,0
202,121,131,120,80,38,32,9,1,0,0
147,118,154,107,70,29,23,4,1,0,0
213,117,162,129,93,29,39,5,3,0,0
244,109,128,115,67,25,86,7,0,0,0
260,128,144,154,82,23,74,10,1,0,0
73,60,89,42,57,33,12,7,1,0,0
183,131,137,146,80,35,42,10,1,0,0
146,73,91,73,52,29,35,8,3,0,0
124,58,96,78,54,15,34,2,1,0,0
169,140,171,116,72,41,35,8,1,0,0
149,114,192,121,71,35,37,11,4,0,0
187,162,218,110,71,48,54,9,0,0,0
200,125,214,109,83,45,51,10,2,0,0
169,66,98,77,45,17,34,6,3,0,0
142,54,102,102,58,23,15,13,2,0,0
164,124,117,118,67,50,43,7,0,0,0
92,159,132,75,69,43,35,9,1,0,0
182,122,163,151,111,49,31,5,7,0,0
150,82,151,144,85,50,41,11,3,0,0
140,173,239,96,72,57,17,8,1,0,0
112,185,227,80,67,57,13,1,0,0,0
226,138,213,138,100,54,42,10,1,0,0
163,85,166,96,92,71,35,8,2,0,0
156,161,207,88,89,57,24,3,1,0,0
132,131,161,97,78,56,40,9,1,0,0
213,120,146,104,73,38,49,7,0,0,0
130,144,148,82,94,34,47,4,2,0,0
178,133,197,132,59,50,44,8,2,0,0
175,152,230,122,92,64,36,11,2,0,0
211,63,138,176,125,35,54,12,1,0,0
186,161,215,108,76,41,37,3,2,0,0
195,108,168,153,85,38,49,7,3,0,0
249,104,180,144,88,31,58,4,2,0,0
236,103,136,97,70,25,50,8,4,0,0
177,141,225,135,89,49,39,8,2,0,0
227,90,155,146,73,33,68,4,1,0,0
156,74,119,106,65,26,23,1,1,0,0
